GeneSymbol,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
Copg1,11895.2,11911.3,11634.3,11362.2,11402.3,8346.8,10107.9,7986.2,8712,9078.2,9414.7,12177.2,12872.9,11006.8,9310.2,8614.1,11399.3,9697.8,11266,7142.2,8349,5824.5,6019.2,6411.8
Atp6v0d1,19494.2,18554.1,19133.7,16778.7,17291.2,13845.6,18236.5,17017.1,16770.5,21593.4,19196,18017.8,18740.6,15372.9,12742,13372.7,16995.3,16788.3,18605.8,15531.9,15344,13809.1,10924.2,10550.9
Golga7,25261.2,23924.7,24070.2,23777.7,21394.7,24288.4,26731.8,22325.2,23327.2,24628,23941.4,24972.2,26228.8,26950.2,27288.3,30029.8,27979.2,27107.3,28246.7,28961.6,24287.5,24698.5,23997.6,24108.5
Psph,3117.3,3964.2,3379,2460.3,2853,3588.5,2488.9,1733.9,2064.8,2168.1,2527.7,3260.2,3644.6,3698.8,3021,2720.9,2614.7,2721.5,2291.9,2133.3,1969.8,1803.3,2659,3423.3
Trappc4,5019.7,4661.2,4287.6,4460.2,3365.7,3951.8,6065.7,4349.1,5440.7,5025.1,4916.5,4774,4972,5233.4,4739.4,4875,5942.5,5532.2,5930.1,5222.3,5192.4,3765.3,5000.8,4813.4
Dpm2,2291.9,1974.4,2601.3,2781.6,2565.3,2609.9,2186.3,2106,2348.1,2171.6,1938.3,2216.5,2305.7,2365.8,1774.7,2066.2,2834.8,2401.8,2236.5,2134,2009.1,1697.9,1811.8,1783.4
Psmb5,31688.7,34335.7,34843.3,26908.4,26995.8,32894.9,33468.2,25781,29700.4,32161,30214.7,29359.2,29693.3,31731.8,27477.8,27255.6,26964.2,30122.4,31526.8,28678.8,29046.2,22442.2,34149.9,28907.8
Dhrs1,32270.2,30527.7,28200.7,24098.6,17303.9,18305.2,28857.8,22644.6,26571.7,30859,25329.6,28373,30148.2,31205.2,27300.8,29360.9,25301.8,32521.7,30432.2,25450.2,26964.2,20854.1,19597.7,24927.5
Ppm1a,12132.3,12976.3,11746.3,11203.4,11791.3,13435.6,14130.5,15616.2,16606.3,16905,16454.2,12152.3,11024.7,12508.1,11165,10858.3,10882.5,13220.6,13517.8,16225,14951.8,19533.7,15438.6,12366.2
Psenen,27906.8,28547.9,27405,26748.6,23337.6,27580.3,28164,27012.6,28332.6,27519.3,29510.5,26687.8,27006.8,26669.2,27089.1,26925,25732.6,26784.6,28905.7,27137,26775.4,25142.1,28715.4,27471.2
Anapc1,4213.7,4142,4110.5,4336.3,4498.3,4238.2,3804.3,4079.7,4084.6,4102.6,4067.5,3241.5,3093.3,3200.3,3009.7,2690.8,3718.5,3912.3,4375.3,3549.7,2765.6,2715.5,2037.1,2423.9
Mrpl43,8878.6,8766.3,8589.7,8034.7,8008,7783.8,9068.1,7111.9,9978.2,9848.4,9618.7,8649.5,8221.4,6947.5,6418.1,7203.5,8367.1,9385.2,8480.6,7837.7,7983.7,6879.6,7128.7,6268.6
Nmt1,16855.4,16138.6,18066.2,16610.8,16910.3,18871.5,17965.9,16355.2,19309.5,19584.1,17012,15619.9,16573,15899.7,16287.3,15372,20014.8,19308.7,20151.9,17679.6,18110,14176.4,14062.3,14277.4
Atg5,9315.4,12712.8,9814.2,9276.5,10201.5,11464.5,10570.8,8821.1,8948.4,10541.3,9547.6,10558.3,10135.5,12341.4,10729.7,9624.4,9014.4,9649.9,11735.4,10517.9,10396.3,11448.6,15501.5,12088.7
Mtif2,6848,8010.7,6637.3,7224,8196.2,8859.1,8121.2,8442.4,9102.9,7597.9,7334.9,6454.5,8243.2,7751.2,7972.6,7082,9142.5,9741.4,9357.7,9676.5,9916.3,8306.3,8253,8416.9
Psap,49090.1,46543.3,53537.5,44695.7,52286.9,35716.3,43800.1,51372.7,45989.1,51320.6,43353.3,42606.1,46304.6,38628.2,30931.9,40998.8,45232.7,46252,49898.4,46557.6,44702.6,40471.3,17045.9,17264.1
Ube2g1,16261.5,17022.5,16208.9,16527.3,14993.4,16557.2,20485.5,17773.7,22574.5,20313.5,19510.6,15762.7,15003.5,14585.7,14171.6,15490.3,15453.1,17126.9,19201.7,18685.7,16856.6,16267.6,14057.3,13264.1
Mrpl27,35569.7,38757.7,37870.6,29491.4,32374.9,41031.7,38776.4,31379.9,37158.5,36945.7,36568.4,33802.9,32029.2,36475.2,32628.8,30335.4,30554,32209.6,38061.1,33783.8,32145.2,33237.5,50241.2,40974.4
